"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
1;"2017-08-25 14:00:00";4361.27;4361.27;4261.13;4309.69;110.998609;"2017-08-25 14:59:00";479266.24358939;1891;7.918988;34255.32181097;13275;4315.89717707663;4277.6509121861;4221.19090350661;4133.33562189055;19.1074173834659;62.9303509309684;158.95492265903;4233.8675;3885.84;348.0275;0.913204103377002;54.577418543646;0.288669766952421
2;"2017-08-25 15:00:00";4311.69;4345;4297.66;4312;20.801018;"2017-08-25 15:59:00";89785.16092173;188;4.482264;19379.58081598;13153;4315.29761137253;4280.1952890612;4224.75204454556;4135.11337689661;13.5485061981344;62.2953328343538;162.49409402126;4239.225;3885.84;353.385;0.866176857738173;54.8522455539169;0.288738839915777
3;"2017-08-25 16:00:00";4303.82;4340;4291.52;4305;10.610266;"2017-08-25 16:59:00";45804.26802267;139;6.107378;26391.53326228;13107;4313.71336346906;4282.03267505667;4227.89902319084;4136.80379105684;9.64815284913675;61.3668837097403;165.68771878145;4239.475;3885.84;353.635;0.817426836890604;53.790155973934;0.285164240163639
4;"2017-08-25 17:00:00";4321.5;4422.29;4321.5;4394.36;21.796763;"2017-08-25 17:59:00";95349.33516114;189;5.421801;23667.65045997;12894;4326.12053831998;4290.35321764506;4234.42690463433;4139.36653940454;34.283863888174;63.2323284548211;171.706470598683;4242.9625;3885.84;357.122499999999;0.937329524501293;63.5048953385337;0.283013513992836
5;"2017-08-25 18:00:00";4394.36;4453.91;4375.29;4447.31;17.78478;"2017-08-25 18:59:00";78475.08439706;179;3.762923;16626.93257131;12983;4344.76507088613;4301.97964596765;4242.77526131534;4142.43065344031;65.2866872794257;66.4665149408147;179.263951864531;4268.2675;3911.145;357.1225;1.09470202774899;67.821742399927;0.283678949900807
6;"2017-08-25 19:00:00";4414.01;4424.99;4372.29;4402.32;15.893944;"2017-08-25 19:59:00";69953.46661816;163;1.563422;6859.10023037;12993;4353.61967536519;4309.41226478486;4249.03191773435;4145.01661708767;57.8987545581349;67.8247523907203;185.098564892154;4287.2525;3926.955;360.2975;1.10218872967457;61.1979923440396;0.284500955586617
7;"2017-08-25 20:00:00";4409.44;4449.44;4388.88;4449.44;9.302407;"2017-08-25 20:59:00";40996.05428988;123;0.601993;2658.58212944;12999;4368.36126377055;4319.78468961561;4256.89105821535;4148.04570547486;68.717861832687;70.4053157261114;192.286797164773;4287.3125;3926.955;360.3575;1.16205467871844;65.048154948952;0.284653200430958
8;"2017-08-25 21:00:00";4406.35;4420;4284.11;4307.17;9.418199;"2017-08-25 21:59:00";40906.9018316;53;2.233713;9706.14953201;12990;4358.94722319046;4318.85026816261;4258.86278142259;4149.62903178854;23.2209562047092;68.0771944167254;194.574759526814;4305.36;3926.955;378.405000000001;0.967094885918698;49.1805607876645;0.283275759845777
9;"2017-08-25 22:00:00";4326;4326;4247.48;4286.29;11.559022;"2017-08-25 22:59:00";49429.2926385;142;2.923453;12601.54390547;12992;4347.76918885347;4316.43839644686;4259.93835862171;4150.98884241751;24.5889888033562;65.1641725563204;196.10311656551;4306.4875;3926.955;379.5325;0.794488947088499;47.3548077754249;0.284638984018265
10;"2017-08-25 23:00:00";4286.29;4336.13;4250.08;4288.99;9.574153;"2017-08-25 23:59:00";41252.18901309;112;1.916138;8266.8730306;12976;4338.72623672217;4314.40518189524;4261.07763867576;4152.3619882641;31.4052366081905;62.4762629352845;197.669888127527;4306.275;3926.955;379.32;0.667934545873718;47.6255685972644;0.281302064146594
11;"2017-08-26 00:00:00";4288.99;4365;4288.99;4303.37;8.952755;"2017-08-26 00:59:00";38638.16090767;134;0.392881;1705.25812557;12972;4333.28681568799;4313.58776101411;4262.73616264926;4153.86455554506;27.7846449875124;60.3683208869852;199.656765539971;4306.275;3926.955;379.32;0.595683310543442;49.1262908283954;0.274300587233674
12;"2017-08-26 01:00:00";4304.02;4343.18;4280.68;4280.68;9.873695;"2017-08-26 01:59:00";42495.71113908;111;0.042625;185.1280475;12945;4325.1934594283;4311.15014908714;4263.43984254536;4155.12640076352;32.2407891487792;57.6133964405608;200.834565004465;4306.275;3926.955;379.32;0.47987686680449;46.8453812652251;0.266407474905262
13;"2017-08-26 02:00:00";4280.71;4315;4274.33;4281;5.1987;"2017-08-26 02:59:00";22301.66474729;67;0.769029;3315.16013;12894;4318.3944656701;4308.91680471031;4264.12847617104;4156.37887438776;32.7448475115207;55.008991726867;201.984239896353;4306.275;3926.955;379.32;0.374506670666598;46.882837931409;0.260774866649543
